"No.","Time","Source","Destination","Protocol","Length","Info"
"2189","2017-03-20 22:39:15","10.3.20.102","149.202.250.75","UDP","60","51377  >  6892 Len=14"
"2190","2017-03-20 22:39:15","10.3.20.102","149.202.250.76","UDP","60","51377  >  6892 Len=14"
"2191","2017-03-20 22:39:15","10.3.20.102","149.202.250.77","UDP","60","51377  >  6892 Len=14"
"2192","2017-03-20 22:39:15","10.3.20.102","149.202.250.78","UDP","60","51377  >  6892 Len=14"
"2193","2017-03-20 22:39:15","10.3.20.102","149.202.250.79","UDP","60","51377  >  6892 Len=14"
"2194","2017-03-20 22:39:15","10.3.20.102","149.202.250.80","UDP","60","51377  >  6892 Len=14"
"2195","2017-03-20 22:39:15","10.3.20.102","149.202.250.81","UDP","60","51377  >  6892 Len=14"
"2196","2017-03-20 22:39:15","10.3.20.102","149.202.250.82","UDP","60","51377  >  6892 Len=14"
"2197","2017-03-20 22:39:15","10.3.20.102","149.202.250.83","UDP","60","51377  >  6892 Len=14"
"2198","2017-03-20 22:39:15","10.3.20.102","149.202.250.84","UDP","60","51377  >  6892 Len=14"
"2199","2017-03-20 22:39:15","10.3.20.102","149.202.250.85","UDP","60","51377  >  6892 Len=14"
"2200","2017-03-20 22:39:15","10.3.20.102","149.202.250.86","UDP","60","51377  >  6892 Len=14"
"2201","2017-03-20 22:39:15","10.3.20.102","149.202.250.87","UDP","60","51377  >  6892 Len=14"
"2202","2017-03-20 22:39:15","10.3.20.102","149.202.250.88","UDP","60","51377  >  6892 Len=14"
"2203","2017-03-20 22:39:15","10.3.20.102","149.202.250.89","UDP","60","51377  >  6892 Len=14"
"2204","2017-03-20 22:39:15","10.3.20.102","149.202.250.90","UDP","60","51377  >  6892 Len=14"
"2205","2017-03-20 22:39:15","10.3.20.102","149.202.250.91","UDP","60","51377  >  6892 Len=14"
"2206","2017-03-20 22:39:15","10.3.20.102","149.202.250.92","UDP","60","51377  >  6892 Len=14"
"2207","2017-03-20 22:39:15","10.3.20.102","149.202.250.93","UDP","60","51377  >  6892 Len=14"
"2208","2017-03-20 22:39:15","10.3.20.102","149.202.250.94","UDP","60","51377  >  6892 Len=14"
"2209","2017-03-20 22:39:15","10.3.20.102","149.202.250.95","UDP","60","51377  >  6892 Len=14"
"2210","2017-03-20 22:39:15","10.3.20.102","149.202.250.96","UDP","60","51377  >  6892 Len=14"
"2211","2017-03-20 22:39:15","10.3.20.102","149.202.250.97","UDP","60","51377  >  6892 Len=14"
"2212","2017-03-20 22:39:15","10.3.20.102","149.202.250.98","UDP","60","51377  >  6892 Len=14"
"2213","2017-03-20 22:39:15","10.3.20.102","149.202.250.99","UDP","60","51377  >  6892 Len=14"
"2214","2017-03-20 22:39:15","10.3.20.102","149.202.250.100","UDP","60","51377  >  6892 Len=14"
"2215","2017-03-20 22:39:15","10.3.20.102","149.202.250.101","UDP","60","51377  >  6892 Len=14"
"2216","2017-03-20 22:39:15","10.3.20.102","149.202.250.102","UDP","60","51377  >  6892 Len=14"
"2217","2017-03-20 22:39:15","10.3.20.102","149.202.250.103","UDP","60","51377  >  6892 Len=14"
"2218","2017-03-20 22:39:15","10.3.20.102","149.202.250.104","UDP","60","51377  >  6892 Len=14"
"2219","2017-03-20 22:39:15","10.3.20.102","149.202.250.105","UDP","60","51377  >  6892 Len=14"
"2220","2017-03-20 22:39:15","10.3.20.102","149.202.250.106","UDP","60","51377  >  6892 Len=14"
"2221","2017-03-20 22:39:15","10.3.20.102","149.202.250.107","UDP","60","51377  >  6892 Len=14"
"2222","2017-03-20 22:39:15","10.3.20.102","149.202.250.108","UDP","60","51377  >  6892 Len=14"
"2223","2017-03-20 22:39:15","10.3.20.102","149.202.250.109","UDP","60","51377  >  6892 Len=14"
"2224","2017-03-20 22:39:15","10.3.20.102","149.202.250.110","UDP","60","51377  >  6892 Len=14"
"2225","2017-03-20 22:39:15","10.3.20.102","149.202.250.111","UDP","60","51377  >  6892 Len=14"
"2226","2017-03-20 22:39:15","10.3.20.102","149.202.250.112","UDP","60","51377  >  6892 Len=14"
"2227","2017-03-20 22:39:15","10.3.20.102","149.202.250.113","UDP","60","51377  >  6892 Len=14"
"2228","2017-03-20 22:39:15","10.3.20.102","149.202.250.114","UDP","60","51377  >  6892 Len=14"
"2229","2017-03-20 22:39:15","10.3.20.102","149.202.250.115","UDP","60","51377  >  6892 Len=14"
"2230","2017-03-20 22:39:15","10.3.20.102","149.202.250.116","UDP","60","51377  >  6892 Len=14"
"2231","2017-03-20 22:39:15","10.3.20.102","149.202.250.117","UDP","60","51377  >  6892 Len=14"
"2232","2017-03-20 22:39:15","10.3.20.102","149.202.250.118","UDP","60","51377  >  6892 Len=14"
"2233","2017-03-20 22:39:15","10.3.20.102","149.202.250.119","UDP","60","51377  >  6892 Len=14"
"2234","2017-03-20 22:39:15","10.3.20.102","149.202.250.120","UDP","60","51377  >  6892 Len=14"
"2235","2017-03-20 22:39:15","10.3.20.102","149.202.250.121","UDP","60","51377  >  6892 Len=14"
"2236","2017-03-20 22:39:15","10.3.20.102","149.202.250.122","UDP","60","51377  >  6892 Len=14"
"2237","2017-03-20 22:39:15","10.3.20.102","149.202.250.123","UDP","60","51377  >  6892 Len=14"
"2238","2017-03-20 22:39:15","10.3.20.102","149.202.250.124","UDP","60","51377  >  6892 Len=14"
"2239","2017-03-20 22:39:15","10.3.20.102","149.202.250.125","UDP","60","51377  >  6892 Len=14"
"2240","2017-03-20 22:39:15","10.3.20.102","149.202.250.126","UDP","60","51377  >  6892 Len=14"
"2241","2017-03-20 22:39:15","10.3.20.102","149.202.250.127","UDP","60","51377  >  6892 Len=14"
"2242","2017-03-20 22:39:15","10.3.20.102","149.202.250.128","UDP","60","51377  >  6892 Len=14"
"2243","2017-03-20 22:39:15","10.3.20.102","149.202.250.129","UDP","60","51377  >  6892 Len=14"
"2244","2017-03-20 22:39:15","10.3.20.102","149.202.250.130","UDP","60","51377  >  6892 Len=14"
"2245","2017-03-20 22:39:15","10.3.20.102","149.202.250.131","UDP","60","51377  >  6892 Len=14"
"2246","2017-03-20 22:39:15","10.3.20.102","149.202.250.132","UDP","60","51377  >  6892 Len=14"
"2247","2017-03-20 22:39:15","10.3.20.102","149.202.250.133","UDP","60","51377  >  6892 Len=14"
"2248","2017-03-20 22:39:15","10.3.20.102","149.202.250.134","UDP","60","51377  >  6892 Len=14"
"2249","2017-03-20 22:39:15","10.3.20.102","149.202.250.135","UDP","60","51377  >  6892 Len=14"
"2250","2017-03-20 22:39:15","10.3.20.102","149.202.250.136","UDP","60","51377  >  6892 Len=14"
"2251","2017-03-20 22:39:15","10.3.20.102","149.202.250.137","UDP","60","51377  >  6892 Len=14"
"2252","2017-03-20 22:39:15","10.3.20.102","149.202.250.138","UDP","60","51377  >  6892 Len=14"
"2253","2017-03-20 22:39:15","10.3.20.102","149.202.250.139","UDP","60","51377  >  6892 Len=14"
"2254","2017-03-20 22:39:15","10.3.20.102","149.202.250.140","UDP","60","51377  >  6892 Len=14"
"2255","2017-03-20 22:39:15","10.3.20.102","149.202.250.141","UDP","60","51377  >  6892 Len=14"
"2256","2017-03-20 22:39:15","10.3.20.102","149.202.250.142","UDP","60","51377  >  6892 Len=14"
"2257","2017-03-20 22:39:15","10.3.20.102","149.202.250.143","UDP","60","51377  >  6892 Len=14"
"2258","2017-03-20 22:39:15","10.3.20.102","149.202.250.144","UDP","60","51377  >  6892 Len=14"
"2259","2017-03-20 22:39:15","10.3.20.102","149.202.250.145","UDP","60","51377  >  6892 Len=14"
"2260","2017-03-20 22:39:15","10.3.20.102","149.202.250.146","UDP","60","51377  >  6892 Len=14"
"2261","2017-03-20 22:39:15","10.3.20.102","149.202.250.147","UDP","60","51377  >  6892 Len=14"
"2262","2017-03-20 22:39:15","10.3.20.102","149.202.250.148","UDP","60","51377  >  6892 Len=14"
"2263","2017-03-20 22:39:15","10.3.20.102","149.202.250.149","UDP","60","51377  >  6892 Len=14"
"2264","2017-03-20 22:39:15","10.3.20.102","149.202.250.150","UDP","60","51377  >  6892 Len=14"
"2265","2017-03-20 22:39:15","10.3.20.102","149.202.250.151","UDP","60","51377  >  6892 Len=14"
"2266","2017-03-20 22:39:15","10.3.20.102","149.202.250.152","UDP","60","51377  >  6892 Len=14"
"2267","2017-03-20 22:39:15","10.3.20.102","149.202.250.153","UDP","60","51377  >  6892 Len=14"
"2268","2017-03-20 22:39:15","10.3.20.102","149.202.250.154","UDP","60","51377  >  6892 Len=14"
"2269","2017-03-20 22:39:15","10.3.20.102","149.202.250.155","UDP","60","51377  >  6892 Len=14"
"2270","2017-03-20 22:39:15","10.3.20.102","149.202.250.156","UDP","60","51377  >  6892 Len=14"
"2271","2017-03-20 22:39:15","10.3.20.102","149.202.250.157","UDP","60","51377  >  6892 Len=14"
"2272","2017-03-20 22:39:15","10.3.20.102","149.202.250.158","UDP","60","51377  >  6892 Len=14"
"2273","2017-03-20 22:39:15","10.3.20.102","149.202.250.159","UDP","60","51377  >  6892 Len=14"
"2274","2017-03-20 22:39:15","10.3.20.102","149.202.250.160","UDP","60","51377  >  6892 Len=14"
"2275","2017-03-20 22:39:15","10.3.20.102","149.202.250.161","UDP","60","51377  >  6892 Len=14"
"2276","2017-03-20 22:39:15","10.3.20.102","149.202.250.162","UDP","60","51377  >  6892 Len=14"
"2277","2017-03-20 22:39:15","10.3.20.102","149.202.250.163","UDP","60","51377  >  6892 Len=14"
"2278","2017-03-20 22:39:15","10.3.20.102","149.202.250.164","UDP","60","51377  >  6892 Len=14"
"2279","2017-03-20 22:39:15","10.3.20.102","149.202.250.165","UDP","60","51377  >  6892 Len=14"
"2280","2017-03-20 22:39:15","10.3.20.102","149.202.250.166","UDP","60","51377  >  6892 Len=14"
"2281","2017-03-20 22:39:15","10.3.20.102","149.202.250.167","UDP","60","51377  >  6892 Len=14"
"2282","2017-03-20 22:39:15","10.3.20.102","149.202.250.168","UDP","60","51377  >  6892 Len=14"
"2283","2017-03-20 22:39:15","10.3.20.102","149.202.250.169","UDP","60","51377  >  6892 Len=14"
"2284","2017-03-20 22:39:15","10.3.20.102","149.202.250.170","UDP","60","51377  >  6892 Len=14"
"2285","2017-03-20 22:39:15","10.3.20.102","149.202.250.171","UDP","60","51377  >  6892 Len=14"
"2286","2017-03-20 22:39:15","10.3.20.102","149.202.250.172","UDP","60","51377  >  6892 Len=14"
"2287","2017-03-20 22:39:15","10.3.20.102","149.202.250.173","UDP","60","51377  >  6892 Len=14"
"2288","2017-03-20 22:39:15","10.3.20.102","149.202.250.174","UDP","60","51377  >  6892 Len=14"
"2289","2017-03-20 22:39:15","10.3.20.102","149.202.250.175","UDP","60","51377  >  6892 Len=14"
"2290","2017-03-20 22:39:15","10.3.20.102","149.202.250.176","UDP","60","51377  >  6892 Len=14"
"2291","2017-03-20 22:39:15","10.3.20.102","149.202.250.177","UDP","60","51377  >  6892 Len=14"
"2292","2017-03-20 22:39:15","10.3.20.102","149.202.250.178","UDP","60","51377  >  6892 Len=14"
"2293","2017-03-20 22:39:15","10.3.20.102","149.202.250.179","UDP","60","51377  >  6892 Len=14"
"2294","2017-03-20 22:39:15","10.3.20.102","149.202.250.180","UDP","60","51377  >  6892 Len=14"
"2295","2017-03-20 22:39:15","10.3.20.102","149.202.250.181","UDP","60","51377  >  6892 Len=14"
"2296","2017-03-20 22:39:15","10.3.20.102","149.202.250.182","UDP","60","51377  >  6892 Len=14"
"2297","2017-03-20 22:39:15","10.3.20.102","149.202.250.183","UDP","60","51377  >  6892 Len=14"
"2298","2017-03-20 22:39:15","10.3.20.102","149.202.250.184","UDP","60","51377  >  6892 Len=14"
"2299","2017-03-20 22:39:15","10.3.20.102","149.202.250.185","UDP","60","51377  >  6892 Len=14"
"2300","2017-03-20 22:39:15","10.3.20.102","149.202.250.186","UDP","60","51377  >  6892 Len=14"
"2301","2017-03-20 22:39:15","10.3.20.102","149.202.250.187","UDP","60","51377  >  6892 Len=14"
"2302","2017-03-20 22:39:15","10.3.20.102","149.202.250.188","UDP","60","51377  >  6892 Len=14"
"2303","2017-03-20 22:39:15","10.3.20.102","149.202.250.189","UDP","60","51377  >  6892 Len=14"
"2304","2017-03-20 22:39:15","10.3.20.102","149.202.250.190","UDP","60","51377  >  6892 Len=14"
"2305","2017-03-20 22:39:15","10.3.20.102","149.202.250.191","UDP","60","51377  >  6892 Len=14"
"2306","2017-03-20 22:39:15","10.3.20.102","149.202.250.192","UDP","60","51377  >  6892 Len=14"
"2307","2017-03-20 22:39:15","10.3.20.102","149.202.250.193","UDP","60","51377  >  6892 Len=14"
"2308","2017-03-20 22:39:15","10.3.20.102","149.202.250.194","UDP","60","51377  >  6892 Len=14"
"2309","2017-03-20 22:39:15","10.3.20.102","149.202.250.195","UDP","60","51377  >  6892 Len=14"
"2310","2017-03-20 22:39:15","10.3.20.102","149.202.250.196","UDP","60","51377  >  6892 Len=14"
"2311","2017-03-20 22:39:15","10.3.20.102","149.202.250.197","UDP","60","51377  >  6892 Len=14"
"2312","2017-03-20 22:39:15","10.3.20.102","149.202.250.198","UDP","60","51377  >  6892 Len=14"
"2313","2017-03-20 22:39:15","10.3.20.102","149.202.250.199","UDP","60","51377  >  6892 Len=14"
"2314","2017-03-20 22:39:15","10.3.20.102","149.202.250.200","UDP","60","51377  >  6892 Len=14"
"2315","2017-03-20 22:39:15","10.3.20.102","149.202.250.201","UDP","60","51377  >  6892 Len=14"
"2316","2017-03-20 22:39:15","10.3.20.102","149.202.250.202","UDP","60","51377  >  6892 Len=14"
"2317","2017-03-20 22:39:15","10.3.20.102","149.202.250.203","UDP","60","51377  >  6892 Len=14"
"2318","2017-03-20 22:39:15","10.3.20.102","149.202.250.204","UDP","60","51377  >  6892 Len=14"
"2319","2017-03-20 22:39:15","10.3.20.102","149.202.250.205","UDP","60","51377  >  6892 Len=14"
"2320","2017-03-20 22:39:15","10.3.20.102","149.202.250.206","UDP","60","51377  >  6892 Len=14"
"2321","2017-03-20 22:39:15","10.3.20.102","149.202.250.207","UDP","60","51377  >  6892 Len=14"
"2322","2017-03-20 22:39:15","10.3.20.102","149.202.250.208","UDP","60","51377  >  6892 Len=14"
"2323","2017-03-20 22:39:15","10.3.20.102","149.202.250.209","UDP","60","51377  >  6892 Len=14"
"2324","2017-03-20 22:39:15","10.3.20.102","149.202.250.210","UDP","60","51377  >  6892 Len=14"
"2325","2017-03-20 22:39:15","10.3.20.102","149.202.250.211","UDP","60","51377  >  6892 Len=14"
"2326","2017-03-20 22:39:15","10.3.20.102","149.202.250.212","UDP","60","51377  >  6892 Len=14"
"2327","2017-03-20 22:39:15","10.3.20.102","149.202.250.213","UDP","60","51377  >  6892 Len=14"
"2328","2017-03-20 22:39:15","10.3.20.102","149.202.250.214","UDP","60","51377  >  6892 Len=14"
"2329","2017-03-20 22:39:15","10.3.20.102","149.202.250.215","UDP","60","51377  >  6892 Len=14"
"2330","2017-03-20 22:39:15","10.3.20.102","149.202.250.216","UDP","60","51377  >  6892 Len=14"
"2331","2017-03-20 22:39:15","10.3.20.102","149.202.250.217","UDP","60","51377  >  6892 Len=14"
"2332","2017-03-20 22:39:15","10.3.20.102","149.202.250.218","UDP","60","51377  >  6892 Len=14"
"2333","2017-03-20 22:39:15","10.3.20.102","149.202.250.219","UDP","60","51377  >  6892 Len=14"
"2334","2017-03-20 22:39:15","10.3.20.102","149.202.250.220","UDP","60","51377  >  6892 Len=14"
"2335","2017-03-20 22:39:15","10.3.20.102","149.202.250.221","UDP","60","51377  >  6892 Len=14"
"2336","2017-03-20 22:39:15","10.3.20.102","149.202.250.222","UDP","60","51377  >  6892 Len=14"
"2337","2017-03-20 22:39:15","10.3.20.102","149.202.250.223","UDP","60","51377  >  6892 Len=14"
"2338","2017-03-20 22:39:15","10.3.20.102","149.202.250.224","UDP","60","51377  >  6892 Len=14"
"2339","2017-03-20 22:39:15","10.3.20.102","149.202.250.225","UDP","60","51377  >  6892 Len=14"
"2340","2017-03-20 22:39:15","10.3.20.102","149.202.250.226","UDP","60","51377  >  6892 Len=14"
"2341","2017-03-20 22:39:15","10.3.20.102","149.202.250.227","UDP","60","51377  >  6892 Len=14"
"2342","2017-03-20 22:39:15","10.3.20.102","149.202.250.228","UDP","60","51377  >  6892 Len=14"
"2343","2017-03-20 22:39:15","10.3.20.102","149.202.250.229","UDP","60","51377  >  6892 Len=14"
"2344","2017-03-20 22:39:15","10.3.20.102","149.202.250.230","UDP","60","51377  >  6892 Len=14"
"2345","2017-03-20 22:39:15","10.3.20.102","149.202.250.231","UDP","60","51377  >  6892 Len=14"
"2346","2017-03-20 22:39:15","10.3.20.102","149.202.250.232","UDP","60","51377  >  6892 Len=14"
"2347","2017-03-20 22:39:15","10.3.20.102","149.202.250.233","UDP","60","51377  >  6892 Len=14"
"2348","2017-03-20 22:39:15","10.3.20.102","149.202.250.234","UDP","60","51377  >  6892 Len=14"
"2349","2017-03-20 22:39:15","10.3.20.102","149.202.250.235","UDP","60","51377  >  6892 Len=14"
"2350","2017-03-20 22:39:15","10.3.20.102","149.202.250.236","UDP","60","51377  >  6892 Len=14"
"2351","2017-03-20 22:39:15","10.3.20.102","149.202.250.237","UDP","60","51377  >  6892 Len=14"
"2352","2017-03-20 22:39:15","10.3.20.102","149.202.250.238","UDP","60","51377  >  6892 Len=14"
"2353","2017-03-20 22:39:15","10.3.20.102","149.202.250.239","UDP","60","51377  >  6892 Len=14"
"2354","2017-03-20 22:39:15","10.3.20.102","149.202.250.240","UDP","60","51377  >  6892 Len=14"
"2355","2017-03-20 22:39:15","10.3.20.102","149.202.250.241","UDP","60","51377  >  6892 Len=14"
"2356","2017-03-20 22:39:15","10.3.20.102","149.202.250.242","UDP","60","51377  >  6892 Len=14"
"2357","2017-03-20 22:39:15","10.3.20.102","149.202.250.243","UDP","60","51377  >  6892 Len=14"
"2358","2017-03-20 22:39:15","10.3.20.102","149.202.250.244","UDP","60","51377  >  6892 Len=14"
"2359","2017-03-20 22:39:15","10.3.20.102","149.202.250.245","UDP","60","51377  >  6892 Len=14"
"2360","2017-03-20 22:39:15","10.3.20.102","149.202.250.246","UDP","60","51377  >  6892 Len=14"
"2361","2017-03-20 22:39:15","10.3.20.102","149.202.250.247","UDP","60","51377  >  6892 Len=14"
"2362","2017-03-20 22:39:15","10.3.20.102","149.202.250.248","UDP","60","51377  >  6892 Len=14"
"2363","2017-03-20 22:39:15","10.3.20.102","149.202.250.249","UDP","60","51377  >  6892 Len=14"
"2364","2017-03-20 22:39:15","10.3.20.102","149.202.250.250","UDP","60","51377  >  6892 Len=14"
"2365","2017-03-20 22:39:15","10.3.20.102","149.202.250.251","UDP","60","51377  >  6892 Len=14"
"2366","2017-03-20 22:39:15","10.3.20.102","149.202.250.252","UDP","60","51377  >  6892 Len=14"
"2367","2017-03-20 22:39:15","10.3.20.102","149.202.250.253","UDP","60","51377  >  6892 Len=14"
"2368","2017-03-20 22:39:15","10.3.20.102","149.202.250.254","UDP","60","51377  >  6892 Len=14"
"2369","2017-03-20 22:39:16","10.3.20.102","149.202.250.255","UDP","60","51377  >  6892 Len=14"
"2370","2017-03-20 22:39:16","10.3.20.102","149.202.251.0","UDP","60","51377  >  6892 Len=14"
"2371","2017-03-20 22:39:16","10.3.20.102","149.202.251.1","UDP","60","51377  >  6892 Len=14"
"2372","2017-03-20 22:39:16","10.3.20.102","149.202.251.2","UDP","60","51377  >  6892 Len=14"
"2373","2017-03-20 22:39:16","10.3.20.102","149.202.251.3","UDP","60","51377  >  6892 Len=14"
"2374","2017-03-20 22:39:16","10.3.20.102","149.202.251.4","UDP","60","51377  >  6892 Len=14"
"2375","2017-03-20 22:39:16","10.3.20.102","149.202.251.5","UDP","60","51377  >  6892 Len=14"
"2376","2017-03-20 22:39:16","10.3.20.102","149.202.251.6","UDP","60","51377  >  6892 Len=14"
"2377","2017-03-20 22:39:16","10.3.20.102","149.202.251.7","UDP","60","51377  >  6892 Len=14"
"2378","2017-03-20 22:39:16","10.3.20.102","149.202.251.8","UDP","60","51377  >  6892 Len=14"
"2379","2017-03-20 22:39:16","10.3.20.102","149.202.251.9","UDP","60","51377  >  6892 Len=14"
"2380","2017-03-20 22:39:16","10.3.20.102","149.202.251.10","UDP","60","51377  >  6892 Len=14"
"2381","2017-03-20 22:39:16","10.3.20.102","149.202.251.11","UDP","60","51377  >  6892 Len=14"
"2382","2017-03-20 22:39:16","10.3.20.102","149.202.251.12","UDP","60","51377  >  6892 Len=14"
"2383","2017-03-20 22:39:16","10.3.20.102","149.202.251.13","UDP","60","51377  >  6892 Len=14"
"2384","2017-03-20 22:39:16","10.3.20.102","149.202.251.14","UDP","60","51377  >  6892 Len=14"
"2385","2017-03-20 22:39:16","10.3.20.102","149.202.251.15","UDP","60","51377  >  6892 Len=14"
"2386","2017-03-20 22:39:16","10.3.20.102","149.202.251.16","UDP","60","51377  >  6892 Len=14"
"2387","2017-03-20 22:39:16","10.3.20.102","149.202.251.17","UDP","60","51377  >  6892 Len=14"
"2388","2017-03-20 22:39:16","10.3.20.102","149.202.251.18","UDP","60","51377  >  6892 Len=14"
"2389","2017-03-20 22:39:16","10.3.20.102","149.202.251.19","UDP","60","51377  >  6892 Len=14"
"2390","2017-03-20 22:39:16","10.3.20.102","149.202.251.20","UDP","60","51377  >  6892 Len=14"
"2391","2017-03-20 22:39:16","10.3.20.102","149.202.251.21","UDP","60","51377  >  6892 Len=14"
